"","AGEP_A","WEIGHTLBTC_A","HEIGHTTC_A","SEX_A","HISPALLP_A","EDUCP_A","PHSTAT_A","LSATIS4R_A"
"28119",29,164,62,2,3,"Some College Education",3,2
"28121",61,140,60,2,3,"High School Graduate",2,1
"28122",61,205,65,2,2,"College Graduate or better",4,2
"28123",69,210,71,1,2,"College Graduate or better",3,1
"28124",52,195,63,2,2,"Some College Education",3,2
"28125",64,215,72,1,3,"High School Graduate",2,2
"28126",49,165,64,2,2,"College Graduate or better",2,1
"28127",85,140,65,1,3,"Some College Education",4,2
"28128",53,178,69,1,3,"Some College Education",2,2
"28129",31,215,67,1,2,"High School Graduate",5,4
"28130",60,237,72,1,1,"College Graduate or better",1,1
"28131",72,175,64,2,2,"College Graduate or better",3,1
"28132",35,164,65,2,2,"High School Graduate",2,2
"28133",57,150,67,2,2,"Some College Education",3,2
"28134",64,211,63,2,2,"College Graduate or better",2,2
"28135",57,157,65,2,2,"College Graduate or better",1,1
"28137",56,130,67,2,2,"Some College Education",1,1
"28138",70,257,70,1,2,"College Graduate or better",3,1
"28139",80,160,65,2,2,"College Graduate or better",3,2
"28140",39,173,66,2,2,"College Graduate or better",2,2
"28141",33,145,65,2,2,"Some College Education",2,2
"28142",79,208,65,1,2,"College Graduate or better",3,2
"28143",33,297,74,1,3,"High School Graduate",2,2
"28144",42,218,65,2,3,"High School Graduate",3,2
"28145",73,203,66,1,2,"Some College Education",4,2
"28146",48,255,64,2,2,"College Graduate or better",2,1
"28148",58,195,67,1,2,"College Graduate or better",3,2
"28149",50,165,70,1,2,"less than High School",3,2
"28150",65,180,64,2,2,"less than High School",4,2
"28151",76,146,71,1,2,"High School Graduate",4,1
"28152",29,188,69,1,2,"High School Graduate",1,1
"28153",72,200,69,2,2,"College Graduate or better",2,1
"28154",78,168,64,2,2,"Some College Education",4,2
"28155",57,210,67,1,2,"College Graduate or better",3,1
"28156",33,135,63,2,2,"College Graduate or better",2,1
"28157",63,200,68,1,2,"College Graduate or better",3,1
"28158",46,168,70,2,2,"College Graduate or better",1,2
"28159",30,250,67,2,2,"Some College Education",2,1
"28160",32,155,69,1,7,"College Graduate or better",2,2
"28161",76,190,61,2,2,"Some College Education",4,2
"28162",36,275,72,1,2,"College Graduate or better",2,2
"28163",40,130,66,1,4,"less than High School",2,2
"28164",50,115,61,2,4,"College Graduate or better",1,1
"28165",33,145,65,2,2,"College Graduate or better",2,2
"28166",43,217,67,2,3,"College Graduate or better",2,2
"28168",59,130,62,2,2,"College Graduate or better",1,1
"28169",66,215,67,1,2,"College Graduate or better",2,2
"28170",39,165,65,2,2,"College Graduate or better",3,2
"28171",82,140,67,2,2,"College Graduate or better",1,1
"28172",52,110,66,2,4,"College Graduate or better",1,1
"28173",85,172,65,2,3,"High School Graduate",4,2
"28174",59,224,69,2,3,"College Graduate or better",4,1
"28175",58,160,73,1,3,"Some College Education",4,2
"28176",64,250,67,2,3,"High School Graduate",3,1
"28177",61,193,64,2,3,"less than High School",3,1
"28178",49,134,64,2,3,"Some College Education",3,2
"28179",37,220,65,1,2,"College Graduate or better",3,2
"28180",43,220,72,1,2,"College Graduate or better",3,1
"28181",70,225,73,1,2,"High School Graduate",4,1
"28182",54,135,66,2,2,"College Graduate or better",1,1
"28183",75,175,66,2,2,"less than High School",4,2
"28184",26,120,65,2,4,"College Graduate or better",1,1
"28185",79,170,70,1,2,"High School Graduate",2,2
"28186",76,240,73,1,6,"College Graduate or better",3,2
"28188",54,169,68,2,2,"Some College Education",1,2
"28190",53,270,74,1,2,"Some College Education",2,2
"28191",61,160,62,2,2,"Some College Education",2,1
"28192",60,222,69,1,2,"High School Graduate",3,2
"28193",64,250,68,1,2,"less than High School",4,2
"28194",46,210,72,1,2,"College Graduate or better",3,1
"28195",34,195,66,2,2,"Some College Education",4,3
"28196",78,285,72,1,2,"College Graduate or better",3,1
"28198",29,190,63,2,2,"College Graduate or better",2,1
"28200",33,160,68,1,2,"College Graduate or better",1,1
"28201",31,160,68,1,2,"College Graduate or better",1,2
"28202",46,225,69,1,2,"College Graduate or better",2,2
"28203",59,150,69,1,2,"College Graduate or better",1,1
"28204",26,145,73,1,3,"College Graduate or better",1,1
"28206",69,155,65,2,2,"College Graduate or better",1,1
"28207",62,135,64,2,2,"College Graduate or better",1,1
"28208",50,141,67,1,4,"College Graduate or better",2,2
"28209",35,150,66,1,2,"College Graduate or better",2,2
"28210",32,145,67,1,4,"College Graduate or better",2,1
"28211",26,165,67,1,1,"College Graduate or better",1,1
"28212",67,143,67,2,2,"College Graduate or better",2,2
"28213",36,190,68,1,4,"College Graduate or better",1,2
"28214",46,165,69,1,1,"College Graduate or better",1,1
"28215",39,130,63,2,1,"High School Graduate",1,1
"28216",56,160,63,2,2,"High School Graduate",2,2
"28217",77,150,66,2,2,"High School Graduate",1,1
"28218",64,190,69,1,2,"College Graduate or better",2,2
"28219",42,130,63,2,6,"less than High School",3,1
"28220",26,230,74,1,2,"less than High School",2,1
"28221",74,183,63,2,2,"College Graduate or better",2,1
"28222",29,190,71,1,1,"High School Graduate",1,1
"28223",56,223,67,1,1,"High School Graduate",5,2
"28224",73,160,63,2,2,"Some College Education",4,2
"28225",74,200,67,2,2,"High School Graduate",3,2
"28226",70,180,67,1,2,"College Graduate or better",2,1
"28227",57,130,61,2,2,"Some College Education",3,2
"28228",63,105,62,2,2,"Some College Education",3,2
"28229",48,160,71,1,2,"High School Graduate",2,2
"28230",76,152,59,2,6,"High School Graduate",4,2
"28231",62,175,67,1,2,"Some College Education",3,3
"28232",50,145,63,2,2,"College Graduate or better",1,1
"28233",71,220,63,2,2,"Some College Education",3,2
"28234",64,200,62,2,2,"High School Graduate",3,2
"28235",32,275,74,1,2,"High School Graduate",3,3
"28236",57,170,66,1,2,"High School Graduate",3,2
"28237",70,140,68,1,2,"Some College Education",3,1
"28238",25,255,65,2,2,"High School Graduate",1,1
"28239",54,150,66,2,2,"College Graduate or better",1,1
"28240",69,215,63,2,2,"College Graduate or better",3,2
"28241",73,175,71,1,2,"College Graduate or better",3,1
"28242",21,175,73,1,2,"Some College Education",1,1
"28243",34,215,68,1,2,"Some College Education",3,1
"28244",67,235,69,2,2,"College Graduate or better",2,1
"28245",58,110,66,2,2,"College Graduate or better",2,2
"28246",27,150,66,2,5,"College Graduate or better",2,1
"28247",28,154,61,2,2,"College Graduate or better",2,2
"28249",68,240,72,1,2,"College Graduate or better",3,2
"28250",64,150,59,2,2,"High School Graduate",2,1
"28253",28,190,71,1,2,"High School Graduate",1,2
"28254",21,150,66,2,2,"Some College Education",1,2
"28255",43,110,66,2,2,"College Graduate or better",3,2
"28256",18,153,65,1,2,"less than High School",1,1
"28257",63,221,73,1,2,"College Graduate or better",2,1
"28258",85,153,70,1,2,"Some College Education",3,1
"28259",73,230,69,1,2,"High School Graduate",3,1
"28260",80,155,72,1,2,"College Graduate or better",2,1
"28261",38,220,70,1,2,"High School Graduate",1,1
"28262",66,228,68,1,2,"High School Graduate",3,1
"28263",72,240,72,1,2,"High School Graduate",3,2
"28264",67,160,63,2,2,"Some College Education",2,1
"28265",32,130,60,2,2,"Some College Education",4,2
"28266",61,155,62,2,2,"Some College Education",2,1
"28267",55,175,69,1,3,"College Graduate or better",3,2
"28268",32,180,69,1,3,"Some College Education",1,1
"28269",27,188,63,2,3,"College Graduate or better",3,2
"28270",40,200,76,1,2,"College Graduate or better",3,1
"28272",60,177,64,2,2,"less than High School",4,2
"28273",85,197,64,2,2,"less than High School",5,2
"28276",20,150,63,2,4,"High School Graduate",1,1
"28277",37,140,63,2,4,"College Graduate or better",2,2
"28278",30,165,68,1,2,"Some College Education",1,2
"28279",76,215,69,1,2,"College Graduate or better",3,2
"28281",72,174,62,2,3,"Some College Education",3,1
"28282",74,140,60,2,3,"High School Graduate",1,1
"28283",36,290,66,1,2,"Some College Education",2,1
"28284",40,165,64,2,2,"College Graduate or better",3,2
"28285",43,190,72,1,2,"College Graduate or better",2,1
"28288",74,180,72,1,2,"High School Graduate",3,2
"28289",73,152,64,1,2,"Some College Education",2,2
"28290",22,180,70,1,2,"High School Graduate",3,2
"28292",41,220,75,1,2,"High School Graduate",4,1
"28293",63,165,72,1,2,"College Graduate or better",1,2
"28294",75,155,64,2,2,"Some College Education",3,3
"28295",85,136,59,2,2,"Some College Education",2,1
"28296",72,200,62,2,2,"Some College Education",3,1
"28297",34,215,70,1,2,"Some College Education",1,1
"28298",78,179,67,1,7,"College Graduate or better",1,2
"28299",69,193,66,2,2,"College Graduate or better",4,2
"28301",50,170,68,2,2,"College Graduate or better",2,1
"28302",38,220,74,1,2,"College Graduate or better",2,2
"28303",81,230,70,1,2,"High School Graduate",5,1
"28304",75,158,66,2,2,"Some College Education",2,1
"28305",72,200,67,2,2,"College Graduate or better",2,1
"28306",65,175,69,1,2,"Some College Education",2,1
"28307",69,165,63,2,2,"Some College Education",3,1
"28309",85,147,61,2,2,"College Graduate or better",3,1
"28310",84,190,65,2,2,"Some College Education",3,1
"28311",70,174,70,2,2,"College Graduate or better",2,1
"28312",41,180,71,1,2,"Some College Education",2,2
"28313",82,165,68,1,2,"Some College Education",3,2
"28314",75,231,73,1,2,"College Graduate or better",2,1
"28315",53,145,66,2,2,"College Graduate or better",2,2
"28316",82,140,67,2,2,"High School Graduate",2,1
"28317",28,170,66,2,2,"College Graduate or better",2,2
"28321",20,140,69,1,3,"less than High School",3,2
"28322",77,225,74,1,2,"High School Graduate",3,2
"28323",62,180,67,2,2,"High School Graduate",4,2
"28324",78,200,71,1,2,"College Graduate or better",2,2
"28325",31,152,65,2,7,"College Graduate or better",1,2
"28326",85,110,62,2,2,"College Graduate or better",1,4
"28327",62,265,67,1,1,"Some College Education",3,1
"28328",44,140,65,1,4,"High School Graduate",2,2
"28329",61,159,64,2,2,"College Graduate or better",2,2
"28330",41,185,73,1,2,"College Graduate or better",1,2
"28331",78,170,69,1,2,"High School Graduate",3,1
"28332",52,210,73,1,2,"Some College Education",2,2
"28333",65,160,62,2,2,"Some College Education",2,1
"28334",61,130,66,2,2,"High School Graduate",2,1
"28335",85,174,72,1,2,"High School Graduate",4,2
"28336",63,116,63,2,2,"Some College Education",2,2
"28337",36,195,70,1,3,"High School Graduate",1,2
"28338",47,230,70,1,2,"less than High School",4,2
"28339",36,225,64,1,2,"Some College Education",3,2
"28341",34,150,70,1,3,"High School Graduate",2,2
"28344",66,235,72,1,3,"Some College Education",3,2
"28345",73,163,69,2,3,"Some College Education",2,2
"28346",74,175,68,1,2,"High School Graduate",2,1
"28348",49,180,64,2,2,"Some College Education",1,1
"28349",51,242,74,1,2,"College Graduate or better",3,2
"28350",64,180,70,1,2,"College Graduate or better",1,1
"28351",85,100,64,2,2,"College Graduate or better",4,2
"28352",64,180,63,2,3,"less than High School",3,1
"28354",79,150,67,2,3,"College Graduate or better",4,2
"28355",32,165,66,2,3,"College Graduate or better",2,1
"28356",55,195,73,1,3,"Some College Education",2,1
"28358",75,185,65,2,2,"College Graduate or better",2,1
"28360",68,169,64,2,3,"College Graduate or better",3,2
"28362",50,228,69,1,3,"College Graduate or better",2,2
"28363",27,190,65,2,2,"College Graduate or better",2,1
"28364",66,215,62,2,2,"Some College Education",5,2
"28365",70,143,60,2,2,"less than High School",3,1
"28366",43,240,74,1,2,"Some College Education",2,2
"28367",36,160,63,2,2,"Some College Education",4,1
"28368",53,210,74,1,2,"High School Graduate",5,3
"28369",50,150,66,1,2,"Some College Education",2,2
"28370",29,189,74,1,4,"College Graduate or better",3,2
"28371",49,275,69,1,2,"College Graduate or better",3,1
"28372",43,190,64,2,2,"College Graduate or better",1,1
"28373",38,139,72,1,3,"High School Graduate",4,3
"28374",73,200,64,2,2,"High School Graduate",3,1
"28375",55,225,68,2,2,"Some College Education",3,2
"28379",45,175,66,1,2,"less than High School",2,2
"28380",69,143,63,2,6,"Some College Education",2,1
"28381",59,160,64,2,2,"High School Graduate",3,1
"28382",27,190,60,2,2,"College Graduate or better",2,2
"28383",48,120,61,2,4,"College Graduate or better",4,1
"28384",40,140,64,2,2,"College Graduate or better",2,2
"28385",52,180,64,1,2,"College Graduate or better",2,1
"28386",85,145,65,2,2,"less than High School",4,2
"28387",73,258,64,2,6,"Some College Education",3,1
"28388",23,180,72,1,2,"College Graduate or better",1,1
"28389",73,210,67,2,2,"Some College Education",2,1
"28390",18,130,67,2,2,"High School Graduate",3,2
"28391",70,173,70,1,2,"High School Graduate",1,1
"28392",33,170,71,1,2,"Some College Education",3,2
"28395",47,128,66,2,2,"Some College Education",3,2
"28396",67,100,59,2,2,"High School Graduate",2,1
"28397",63,158,65,2,2,"High School Graduate",4,2
"28398",75,160,67,2,2,"College Graduate or better",2,2
"28399",55,170,68,2,2,"College Graduate or better",1,1
"28400",21,135,70,1,2,"Some College Education",2,2
"28401",60,158,67,1,2,"College Graduate or better",1,1
"28402",29,215,70,1,2,"College Graduate or better",1,1
"28403",72,130,65,2,2,"Some College Education",1,1
"28404",71,175,70,1,2,"Some College Education",1,1
"28405",61,115,62,2,2,"College Graduate or better",1,1
"28406",69,191,64,2,2,"High School Graduate",2,1
"28407",44,145,75,1,2,"College Graduate or better",2,2
"28408",69,155,60,2,2,"Some College Education",3,1
"28409",54,200,70,1,3,"less than High School",3,2
"28410",23,200,60,2,2,"College Graduate or better",3,2
"28412",27,150,62,2,2,"Some College Education",3,2
"28413",31,245,73,1,2,"College Graduate or better",2,2
"28414",76,240,74,1,2,"College Graduate or better",4,1
"28415",78,199,69,1,2,"Some College Education",3,2
"28416",29,170,64,2,2,"College Graduate or better",1,2
"28417",53,142,69,1,2,"Some College Education",5,3
"28418",71,195,73,1,6,"Some College Education",3,2
"28419",85,191,74,1,2,"High School Graduate",1,1
"28420",69,195,73,1,2,"College Graduate or better",2,1
"28421",69,180,68,1,2,"High School Graduate",3,2
"28422",69,170,68,1,2,"College Graduate or better",3,2
"28423",47,200,69,1,2,"College Graduate or better",2,1
"28424",41,217,69,1,2,"less than High School",2,2
"28425",37,130,61,2,2,"College Graduate or better",4,2
"28426",68,185,66,1,2,"Some College Education",2,1
"28427",69,175,71,1,2,"College Graduate or better",2,1
"28429",65,150,65,2,2,"Some College Education",4,1
"28430",62,150,66,2,2,"Some College Education",2,1
"28431",68,193,67,2,2,"less than High School",3,1
"28432",76,190,61,2,2,"High School Graduate",3,2
"28433",85,220,69,1,2,"High School Graduate",3,1
"28434",63,170,64,2,2,"Some College Education",2,1
"28435",61,165,68,2,3,"High School Graduate",3,2
"28437",31,200,65,2,2,"Some College Education",1,1
"28438",69,135,64,2,2,"High School Graduate",2,1
"28439",32,215,72,1,2,"Some College Education",1,1
"28440",83,174,66,1,2,"College Graduate or better",2,1
"28442",65,155,67,1,2,"High School Graduate",4,2
"28443",41,230,70,1,7,"Some College Education",3,1
"28444",29,210,66,2,7,"Some College Education",4,2
"28445",38,148,64,2,3,"Some College Education",2,2
"28446",74,180,68,1,1,"Some College Education",4,2
"28447",79,132,65,2,2,"Some College Education",3,3
"28448",33,203,72,1,3,"High School Graduate",3,1
"28449",28,183,74,1,3,"High School Graduate",1,1
"28450",40,187,67,2,1,"High School Graduate",5,1
"28451",30,200,72,1,3,"Some College Education",2,1
"28452",85,152,66,2,3,"College Graduate or better",4,1
"28453",51,205,72,1,2,"Some College Education",3,2
"28454",27,120,62,2,4,"College Graduate or better",1,1
"28456",39,155,64,2,2,"College Graduate or better",2,2
"28457",53,230,72,1,2,"College Graduate or better",1,2
"28458",73,169,62,2,2,"High School Graduate",3,2
"28459",65,135,62,2,2,"Some College Education",2,2
"28460",70,263,74,1,2,"College Graduate or better",2,2
"28462",27,125,62,2,2,"High School Graduate",2,1
"28463",40,200,72,1,7,"College Graduate or better",2,1
"28464",22,120,60,2,4,"Some College Education",1,2
"28465",72,213,70,1,2,"College Graduate or better",2,4
"28466",67,143,64,2,2,"College Graduate or better",2,2
"28467",29,170,64,2,2,"College Graduate or better",2,2
"28468",27,102,62,2,4,"Some College Education",1,1
"28469",26,220,71,1,2,"Some College Education",2,2
"28470",60,170,62,2,2,"College Graduate or better",3,2
"28472",38,191,71,1,2,"High School Graduate",2,2
"28474",64,140,65,2,2,"Some College Education",2,2
"28475",68,180,66,2,2,"College Graduate or better",4,3
"28476",84,155,64,2,2,"Some College Education",3,2
"28477",28,205,72,1,2,"College Graduate or better",2,1
"28479",62,192,64,2,2,"College Graduate or better",3,1
"28480",23,250,68,1,2,"High School Graduate",1,1
"28481",83,212,68,1,2,"Some College Education",3,2
"28482",54,240,65,2,2,"High School Graduate",3,1
"28483",49,210,64,2,2,"College Graduate or better",1,2
"28484",68,113,62,2,2,"Some College Education",3,2
"28485",85,170,64,2,2,"College Graduate or better",3,1
"28486",68,230,62,2,2,"High School Graduate",3,2
"28487",50,172,69,1,2,"Some College Education",1,2
"28488",29,160,64,2,2,"High School Graduate",3,2
"28489",74,135,62,2,2,"College Graduate or better",2,1
"28491",61,223,66,2,2,"College Graduate or better",5,3
"28492",41,190,70,1,7,"College Graduate or better",2,2
"28493",41,230,76,1,2,"High School Graduate",2,1
"28494",35,248,68,1,2,"Some College Education",3,2
"28495",42,120,65,2,4,"College Graduate or better",2,1
"28496",59,285,72,1,2,"Some College Education",4,2
"28497",53,180,63,2,2,"Some College Education",2,2
"28499",58,140,65,2,2,"College Graduate or better",5,3
"28500",24,150,71,1,2,"Some College Education",3,2
"28501",79,135,66,1,2,"College Graduate or better",4,2
"28502",67,170,66,1,2,"Some College Education",1,1
"28504",26,120,68,2,4,"College Graduate or better",1,1
"28505",61,142,63,2,2,"College Graduate or better",2,1
"28506",38,208,70,1,1,"Some College Education",3,1
"28507",73,188,72,1,2,"College Graduate or better",3,1
"28508",46,220,71,1,2,"College Graduate or better",2,1
"28509",32,250,71,1,3,"College Graduate or better",2,2
"28510",34,115,61,2,4,"College Graduate or better",2,1
"28511",26,195,72,1,6,"Some College Education",3,2
"28512",39,185,67,2,4,"College Graduate or better",2,2
"28513",58,154,61,2,3,"College Graduate or better",2,2
"28514",58,260,70,1,2,"High School Graduate",3,2
"28515",52,190,75,1,3,"College Graduate or better",1,1
"28517",38,105,61,2,4,"College Graduate or better",3,2
"28519",34,268,69,2,1,"Some College Education",3,2
"28520",65,155,65,2,2,"College Graduate or better",1,1
"28521",59,193,64,2,3,"College Graduate or better",3,3
"28522",36,175,70,1,4,"College Graduate or better",2,1
"28523",24,215,64,2,2,"College Graduate or better",2,2
"28524",45,200,61,2,2,"College Graduate or better",3,2
"28525",64,190,72,1,2,"College Graduate or better",2,1
"28526",56,150,59,2,2,"Some College Education",3,2
"28527",72,165,63,1,2,"High School Graduate",3,2
"28528",79,166,63,2,2,"College Graduate or better",2,2
"28529",51,175,68,1,2,"High School Graduate",3,2
"28530",35,150,62,2,2,"High School Graduate",1,1
"28531",20,130,68,2,2,"High School Graduate",1,2
"28532",20,155,63,2,2,"Some College Education",1,1
"28533",60,230,69,1,2,"Some College Education",3,2
"28534",76,180,66,1,2,"Some College Education",4,4
"28535",54,140,62,2,4,"College Graduate or better",2,2
"28536",38,157,67,2,2,"College Graduate or better",3,1
"28537",71,130,60,2,1,"High School Graduate",4,2
"28538",62,146,68,2,2,"Some College Education",2,1
"28540",67,120,62,2,2,"less than High School",4,2
"28541",68,149,66,1,1,"College Graduate or better",1,1
"28542",85,190,64,2,2,"College Graduate or better",2,1
"28543",26,150,67,2,2,"High School Graduate",2,1
"28544",21,150,68,2,2,"High School Graduate",1,2
"28545",51,195,68,1,1,"College Graduate or better",1,1
"28546",72,130,63,1,1,"less than High School",2,1
"28547",47,160,66,2,5,"College Graduate or better",5,2
"28549",26,125,70,2,2,"Some College Education",2,2
"28550",45,157,64,2,4,"College Graduate or better",2,2
"28551",50,190,65,1,2,"College Graduate or better",1,2
"28552",36,180,73,1,2,"Some College Education",1,1
"28553",70,147,62,2,1,"College Graduate or better",2,1
"28554",43,118,60,2,1,"Some College Education",2,1
"28555",60,139,62,2,1,"High School Graduate",4,2
"28556",48,175,67,1,4,"College Graduate or better",3,2
"28557",38,123,65,2,4,"College Graduate or better",1,2
"28558",52,170,67,1,2,"College Graduate or better",2,2
"28560",55,190,64,1,1,"High School Graduate",2,1
"28562",72,161,67,2,3,"Some College Education",3,2
"28563",74,200,66,1,2,"High School Graduate",3,2
"28564",56,265,74,1,2,"High School Graduate",2,1
"28566",33,152,66,2,2,"College Graduate or better",2,2
"28567",84,155,65,2,2,"Some College Education",1,1
"28568",74,190,61,2,2,"College Graduate or better",4,2
"28569",47,165,69,1,2,"Some College Education",1,1
"28571",24,250,69,1,2,"High School Graduate",2,2
"28572",54,240,69,2,2,"High School Graduate",2,2
"28573",47,205,73,1,2,"College Graduate or better",1,1
"28574",67,182,66,2,2,"College Graduate or better",3,1
"28575",48,185,69,1,2,"Some College Education",1,1
"28577",29,140,65,2,2,"Some College Education",1,2
"28580",21,185,73,1,2,"Some College Education",2,1
"28581",25,170,66,2,2,"College Graduate or better",1,1
"28582",26,200,75,1,2,"College Graduate or better",1,1
"28583",63,234,64,2,2,"College Graduate or better",3,2
"28584",75,253,70,1,2,"College Graduate or better",2,1
"28585",59,160,62,2,2,"Some College Education",3,1
"28586",62,260,68,2,2,"less than High School",4,2
"28587",81,180,62,2,2,"High School Graduate",2,2
"28588",38,186,62,2,2,"High School Graduate",3,1
"28589",23,265,72,1,2,"College Graduate or better",1,1
"28590",55,190,65,2,1,"less than High School",2,2
"28591",18,100,62,2,2,"less than High School",1,2
"28592",69,155,71,1,2,"College Graduate or better",1,2
"28593",48,175,66,2,4,"College Graduate or better",1,2
"28594",42,195,66,1,2,"High School Graduate",2,2
"28595",42,135,65,2,2,"less than High School",1,2
"28596",38,100,63,2,4,"Some College Education",1,1
"28597",65,135,65,1,4,"High School Graduate",3,2
"28598",69,146,66,1,4,"less than High School",2,2
"28599",58,105,61,2,4,"less than High School",2,2
"28600",33,110,65,2,2,"College Graduate or better",2,1
"28601",62,200,68,1,2,"High School Graduate",3,3
"28602",46,187,72,1,2,"College Graduate or better",1,2
"28603",67,190,72,1,2,"High School Graduate",1,2
"28604",31,140,65,2,4,"High School Graduate",1,2
"28605",80,174,65,1,1,"less than High School",5,2
"28606",76,143,59,2,1,"Some College Education",2,1
"28607",37,120,68,2,2,"College Graduate or better",1,1
"28608",71,190,70,1,2,"High School Graduate",2,1
"28609",46,150,65,1,2,"Some College Education",1,1
"28610",58,170,65,1,3,"less than High School",1,1
"28612",72,200,70,1,2,"College Graduate or better",3,2
"28613",85,120,63,2,2,"less than High School",3,2
"28614",20,266,73,1,2,"Some College Education",2,2
"28616",41,160,69,1,2,"College Graduate or better",2,2
"28617",43,165,67,2,2,"College Graduate or better",2,2
"28618",64,214,67,2,2,"High School Graduate",2,2
"28619",75,152,65,1,2,"Some College Education",3,2
"28620",73,186,62,2,2,"College Graduate or better",3,2
"28621",44,135,65,2,2,"College Graduate or better",3,2
"28623",54,117,59,2,2,"High School Graduate",3,2
"28624",52,130,63,1,2,"College Graduate or better",2,2
"28625",65,180,71,1,2,"College Graduate or better",2,2
"28626",48,240,66,1,1,"College Graduate or better",4,1
"28627",22,127,60,2,1,"College Graduate or better",3,2
"28629",77,130,63,2,2,"College Graduate or better",3,1
"28630",28,160,70,1,2,"College Graduate or better",1,1
"28631",68,214,73,1,2,"High School Graduate",3,1
"28633",69,195,72,1,2,"Some College Education",5,4
"28634",73,214,61,2,2,"High School Graduate",4,1
"28635",64,158,59,2,2,"Some College Education",2,1
"28636",68,236,67,2,2,"High School Graduate",2,1
"28637",65,145,61,2,2,"High School Graduate",4,3
"28640",58,195,72,1,2,"High School Graduate",2,2
"28641",59,230,72,1,2,"College Graduate or better",3,2
"28642",39,190,67,2,2,"Some College Education",1,1
"28643",71,118,63,2,2,"High School Graduate",2,1
"28644",85,115,62,2,1,"less than High School",4,3
"28645",74,150,60,2,1,"High School Graduate",4,2
"28646",34,220,72,1,1,"High School Graduate",2,2
"28647",73,165,65,2,4,"less than High School",3,2
"28648",26,116,59,2,1,"College Graduate or better",3,1
"28650",59,165,62,2,1,"College Graduate or better",2,2
"28651",55,139,61,2,1,"College Graduate or better",2,1
"28652",62,143,62,2,6,"College Graduate or better",1,1
"28653",37,189,66,2,4,"College Graduate or better",2,2
"28654",78,182,72,1,2,"College Graduate or better",1,1
"28656",54,132,65,2,2,"College Graduate or better",1,2
"28658",40,165,66,1,4,"College Graduate or better",1,2
"28659",78,195,68,2,2,"High School Graduate",3,2
"28660",49,120,62,2,2,"College Graduate or better",2,2
"28661",63,180,68,2,2,"High School Graduate",2,2
"28663",53,215,64,1,1,"High School Graduate",2,1
"28664",60,170,70,1,3,"High School Graduate",3,2
"28665",61,144,67,2,3,"College Graduate or better",2,1
"28666",85,138,62,2,2,"High School Graduate",1,1
"28667",51,142,65,2,2,"College Graduate or better",1,1
"28668",43,227,64,2,2,"College Graduate or better",3,1
"28669",32,180,70,1,2,"High School Graduate",1,1
"28670",41,135,66,2,2,"Some College Education",1,2
"28671",26,150,68,2,2,"College Graduate or better",2,2
"28672",52,265,75,1,2,"Some College Education",4,2
"28673",18,135,65,2,1,"High School Graduate",2,1
"28674",70,170,63,2,2,"Some College Education",3,2
"28675",51,220,68,2,2,"High School Graduate",2,2
"28676",54,195,73,1,2,"Some College Education",3,2
"28677",21,155,64,2,1,"Some College Education",2,2
"28678",73,209,70,1,2,"College Graduate or better",2,1
"28679",85,124,61,2,2,"College Graduate or better",3,1
"28680",63,267,71,1,2,"High School Graduate",3,1
"28681",36,160,63,2,2,"College Graduate or better",1,2
"28682",63,218,73,1,2,"College Graduate or better",1,1
"28683",38,225,72,1,2,"High School Graduate",2,1
"28684",70,151,70,1,2,"Some College Education",3,2
"28685",40,125,63,2,2,"College Graduate or better",2,2
"28686",53,168,71,1,2,"College Graduate or better",2,1
"28687",53,128,62,2,1,"Some College Education",4,3
"28688",40,135,67,2,2,"High School Graduate",2,1
"28689",31,185,71,1,1,"College Graduate or better",2,1
"28690",70,150,62,2,2,"High School Graduate",1,2
"28691",24,175,66,1,2,"less than High School",3,1
"28695",59,200,70,1,2,"High School Graduate",5,2
"28696",40,175,72,1,2,"College Graduate or better",2,2
"28697",37,190,65,2,2,"College Graduate or better",2,2
"28698",34,157,63,2,2,"College Graduate or better",1,2
"28699",62,175,65,2,2,"College Graduate or better",2,1
"28700",74,185,59,2,3,"Some College Education",2,1
"28701",46,160,65,2,3,"High School Graduate",2,2
"28702",65,100,59,2,4,"less than High School",1,2
"28703",67,200,68,2,2,"High School Graduate",2,1
"28704",70,160,63,2,2,"Some College Education",2,1
"28705",52,220,65,2,2,"College Graduate or better",3,1
"28706",29,260,76,1,2,"College Graduate or better",1,1
"28707",81,250,73,1,2,"less than High School",4,3
"28708",23,190,67,1,1,"High School Graduate",1,1
"28709",64,190,64,1,1,"High School Graduate",2,2
"28710",54,200,65,1,3,"High School Graduate",3,2
"28711",27,147,69,2,3,"College Graduate or better",4,2
"28712",28,190,70,1,4,"College Graduate or better",2,2
"28713",37,150,68,2,2,"College Graduate or better",2,1
"28714",27,130,64,2,2,"College Graduate or better",2,1
"28715",20,118,67,2,2,"Some College Education",2,2
"28716",37,170,69,1,2,"College Graduate or better",1,1
"28717",61,270,73,1,3,"High School Graduate",3,2
"28718",39,145,61,2,2,"Some College Education",2,1
"28719",85,130,63,2,2,"Some College Education",4,2
"28720",79,140,60,2,2,"Some College Education",1,1
"28722",76,235,70,1,2,"High School Graduate",3,2
"28723",85,159,67,2,2,"less than High School",1,2
"28725",42,170,64,2,3,"College Graduate or better",3,2
"28726",65,259,70,2,3,"College Graduate or better",2,2
"28727",73,180,65,2,3,"High School Graduate",3,1
"28729",53,215,71,1,2,"College Graduate or better",2,1
